PLAYER,TEAM,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Alex Abrines,OKC,24,75,42,33,1134.0,12.6,12.9,14.2,29.7,28.0,9.0,7.8,9.8,12.2,11.6,5.8,8.1,19.0,6.7,8.9,24.4,10.3,14.1
Alex Caruso,LAL,24,37,16,21,562.0,12.8,11.0,11.6,12.5,12.7,10.9,11.1,13.0,12.4,12.5,28.1,23.5,22.3,20.8,13.1,22.1,16.0,11.1
Alex Len,PHX,25,69,20,49,1395.0,16.4,19.5,15.1,0.4,0.4,26.5,28.9,58.5,33.8,39.4,13.6,17.3,13.8,41.8,24.3,24.8,28.9,19.2
Alex Poythress,IND,24,25,10,15,104.0,11.2,12.6,13.1,18.2,18.3,0.0,0.0,29.2,18.2,21.5,4.7,9.5,21.4,11.1,0.0,32.7,4.7,11.8
Alfonzo McKinnie,TOR,25,14,13,1,53.0,15.8,17.8,17.0,23.1,22.5,15.4,17.6,16.7,17.1,17.1,3.8,20.0,10.0,20.0,0.0,29.6,21.4,18.1
Allen Crabbe,BKN,26,75,25,50,2197.0,18.3,19.1,20.6,32.3,31.0,14.3,13.2,6.3,19.0,16.2,10.2,11.6,16.1,15.7,10.2,17.3,11.5,20.0
Amir Johnson,PHI,31,74,47,27,1170.0,12.5,14.0,12.2,3.6,4.6,17.6,20.3,44.7,23.5,28.6,17.3,12.6,19.7,40.4,19.3,32.7,18.4,13.3
Andre Drummond,DET,24,78,37,41,2625.0,20.7,21.6,18.6,0.0,0.7,28.8,34.7,66.4,46.6,51.5,18.6,26.1,27.3,59.3,20.5,25.1,33.9,20.5
Andre Iguodala,GSW,34,64,46,18,1622.0,11.2,10.6,11.3,9.1,12.0,9.3,11.6,17.2,16.4,16.5,22.4,13.2,20.8,14.7,10.0,14.8,15.1,10.3
Andre Ingram,LAL,32,2,1,1,64.0,13.6,14.5,14.8,22.7,17.0,13.0,12.0,11.1,9.3,9.5,18.4,12.0,18.8,37.5,0.0,10.7,20.0,15.5
Andre Roberson,OKC,26,39,24,15,1037.0,8.5,10.0,8.6,4.5,6.7,3.8,8.0,24.4,15.4,18.1,10.0,10.0,18.3,35.0,11.8,22.3,8.3,8.7
Andrew Bogut,LAL,33,24,7,17,216.0,8.5,10.1,6.1,0.0,0.0,3.9,2.6,41.3,31.3,34.1,15.0,23.2,10.8,54.2,3.0,39.6,7.7,8.3
Andrew Harrison,MEM,23,56,17,39,1326.0,19.5,18.5,19.0,18.4,19.4,28.8,29.5,9.0,12.4,11.7,30.6,20.4,21.0,19.4,19.3,22.0,28.9,20.1
Andrew White III,ATL,25,15,1,14,209.0,16.0,17.4,19.4,29.5,29.3,1.5,4.3,9.8,18.8,16.9,6.1,11.4,12.0,10.0,8.0,14.5,7.0,16.5
Andrew Wiggins,MIN,23,82,47,35,2979.0,22.8,22.2,24.2,23.4,25.3,16.7,20.6,12.3,14.0,13.6,11.5,18.3,17.3,18.2,21.2,15.2,18.9,21.3
Ante Zizic,CLE,21,32,21,11,214.0,17.1,27.5,17.9,0.0,0.0,29.2,27.6,50.0,25.5,31.7,5.7,14.9,7.4,61.9,18.2,36.6,30.4,24.8
Anthony Brown,MIN,25,1,0,1,4.0,10.0,25.0,14.3,50.0,33.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Anthony Davis,NOP,25,75,45,30,2727.0,29.1,31.9,29.2,10.2,10.9,52.6,50.0,38.5,31.6,32.9,11.2,19.8,24.3,53.5,20.0,15.6,46.3,33.1
Anthony Tolliver,DET,33,79,37,42,1757.0,14.4,15.7,15.0,37.9,31.7,18.2,17.3,14.5,15.6,15.4,10.8,13.1,11.7,15.4,8.0,20.9,16.7,18.5
Antonio Blakeney,CHI,21,19,3,16,314.0,22.7,20.3,24.0,20.8,25.5,27.5,27.5,6.0,12.8,11.2,13.0,16.2,16.3,6.3,25.7,14.4,21.0,21.5
Antonius Cleveland,ATL,24,17,7,10,123.0,10.7,9.1,9.8,15.8,5.3,13.3,13.0,12.5,12.1,12.2,4.2,17.5,35.0,33.3,9.1,40.4,9.6,10.2
Aron Baynes,BOS,31,81,54,27,1484.0,16.6,17.7,16.8,0.9,2.4,15.1,15.4,43.5,26.3,29.9,13.5,19.0,10.2,37.2,24.4,34.5,20.9,15.5
Arron Afflalo,ORL,32,53,16,37,682.0,12.7,12.5,13.9,18.1,16.9,10.4,9.7,3.8,13.1,11.4,9.5,10.0,5.2,12.2,13.8,19.6,9.3,12.8
Austin Rivers,LAC,25,61,30,31,2057.0,20.6,20.2,22.1,29.7,28.8,13.2,15.6,6.1,8.5,7.9,27.1,17.9,23.3,9.2,23.8,18.1,15.0,20.0
Avery Bradley,LAC,27,46,22,24,1433.0,22.9,22.4,24.0,24.9,25.4,15.0,14.5,6.7,9.8,9.0,13.9,24.0,22.4,7.5,28.8,17.0,16.2,21.6
Bam Adebayo,MIA,20,69,34,35,1368.0,15.7,16.5,14.4,0.0,0.8,33.9,34.7,46.1,27.0,31.0,16.4,16.3,15.9,26.8,22.3,25.2,31.4,17.1
Ben McLemore,MEM,25,56,7,49,1091.0,18.2,19.4,19.7,28.6,28.9,14.8,14.0,14.1,15.0,14.8,10.6,16.1,21.7,13.5,14.5,24.8,14.6,19.4
Ben Moore,IND,23,2,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,16.7,0.0,0.0,0.0,0.0,57.1,20.0,0.0
Ben Simmons,PHI,21,81,51,30,2732.0,21.9,23.0,20.3,0.0,0.7,19.8,26.0,23.2,24.8,24.5,42.4,29.5,28.9,24.1,17.7,16.4,27.2,20.2
Bismack Biyombo,ORL,25,82,25,57,1495.0,14.6,16.3,13.5,0.0,0.1,22.5,25.6,46.3,33.3,36.4,10.3,17.0,10.1,52.5,23.8,26.0,26.2,15.7
Blake Griffin,DET,29,58,28,30,1970.0,28.5,27.2,28.5,24.6,26.8,35.0,34.1,16.9,25.4,23.4,36.3,27.4,12.9,9.9,26.0,17.4,35.6,28.3
Boban Marjanovic,LAC,29,39,18,21,338.0,27.6,26.5,25.0,0.0,0.0,50.0,47.5,60.0,37.8,43.1,13.1,32.4,19.2,44.0,36.8,35.2,43.8,29.5
Bobby Brown,HOU,33,20,17,3,115.0,25.2,24.7,29.3,26.8,33.3,3.4,5.4,0.0,8.4,6.7,32.4,19.1,22.2,0.0,16.7,11.8,3.4,22.3
Bobby Portis,CHI,23,73,25,48,1643.0,25.0,28.0,26.5,20.3,20.7,21.3,21.2,44.0,29.5,32.9,15.1,23.3,18.2,21.7,32.4,18.3,22.6,26.2
Bogdan Bogdanovic,SAC,25,78,26,52,2175.0,19.2,19.6,20.0,31.5,29.9,17.1,15.1,7.7,13.8,12.4,26.0,20.3,21.0,9.0,16.3,18.9,15.1,20.3
Bojan Bogdanovic,IND,29,80,47,33,2464.0,18.5,19.5,19.5,32.2,30.0,23.9,21.5,6.6,14.2,12.6,10.4,15.1,12.0,3.6,22.8,13.9,17.8,21.2
Bradley Beal,WAS,25,82,43,39,2977.0,26.8,27.4,28.2,31.8,32.6,29.3,28.7,10.4,14.7,13.7,24.1,24.0,19.3,12.8,22.3,12.9,25.4,28.1
Brandan Wright,HOU,30,28,11,17,381.0,14.0,20.1,15.7,0.0,0.0,14.7,16.8,39.3,24.9,28.5,8.8,7.0,21.0,49.1,17.9,15.5,15.2,17.4
Brandon Ingram,LAL,20,59,27,32,1975.0,21.8,21.6,21.0,10.8,9.4,28.4,29.1,12.3,17.7,16.4,24.0,22.9,14.3,20.2,23.9,19.2,27.9,21.7
Brandon Jennings,MIL,28,14,8,6,205.0,19.1,16.9,18.9,25.7,28.4,15.2,12.8,12.2,19.3,17.6,43.1,28.1,15.8,20.0,10.0,13.1,13.8,17.3
Brandon Paul,SAS,27,64,38,26,576.0,13.1,12.4,13.1,16.1,18.8,10.5,15.0,5.5,16.0,13.7,15.0,14.8,25.5,12.3,10.9,24.6,22.2,12.4
Briante Weber,MEM,25,18,8,10,237.0,11.1,10.7,10.0,7.7,6.7,8.6,8.1,15.1,18.4,17.5,22.9,21.4,48.6,20.0,9.1,24.3,13.3,10.0
Brice Johnson,MEM,24,18,2,16,98.0,19.3,23.0,21.3,0.0,2.2,14.3,15.6,31.0,32.8,32.3,4.0,14.3,33.3,60.0,20.0,34.2,10.3,20.2
Brook Lopez,LAL,30,74,34,40,1735.0,23.0,24.8,24.8,29.1,29.5,19.9,20.7,20.2,16.7,17.5,14.3,17.4,11.0,54.1,12.8,28.1,23.1,24.5
Bruno Caboclo,SAC,22,12,4,8,106.0,15.2,11.1,16.1,17.6,27.4,14.7,15.8,29.2,20.8,22.9,8.5,15.4,18.8,30.8,11.1,17.8,13.2,12.2
Bryn Forbes,SAS,24,80,46,34,1517.0,15.9,16.8,18.5,31.9,30.1,9.1,10.5,3.7,9.4,8.1,11.0,8.9,12.2,1.3,15.3,19.4,10.1,16.8
Buddy Hield,SAC,25,80,27,53,2024.0,23.6,25.4,25.7,42.9,38.9,14.2,12.1,13.5,19.0,17.7,16.8,21.7,25.0,12.6,25.8,17.5,10.6,25.7
C.J. Williams,LAC,28,38,17,21,707.0,13.4,14.8,15.6,15.9,19.4,5.6,4.9,7.8,8.7,8.5,13.1,9.2,27.9,18.8,12.5,22.6,5.2,13.5
CJ McCollum,POR,26,81,48,33,2924.0,25.9,27.6,28.2,30.9,28.1,21.2,20.2,8.5,12.6,11.7,22.5,19.2,17.3,10.8,32.3,14.2,18.3,26.9
CJ Miles,TOR,31,70,50,20,1337.0,21.4,20.1,24.3,47.1,45.2,17.1,16.1,6.7,15.1,13.1,8.0,11.1,16.2,11.2,11.7,20.7,13.8,22.7
Caleb Swanigan,POR,21,27,16,11,189.0,18.9,17.5,18.3,2.6,7.6,19.4,21.7,32.6,28.5,29.5,18.9,27.3,15.6,25.0,21.1,41.6,17.9,16.3
Cameron Payne,CHI,23,25,7,18,582.0,18.3,18.5,19.2,21.1,21.2,8.1,8.1,12.5,12.2,12.3,38.4,20.2,25.5,27.3,22.8,20.3,14.9,17.6
Caris LeVert,BKN,23,71,25,46,1864.0,21.6,22.1,22.1,19.2,18.9,19.1,20.5,14.1,15.3,15.1,35.1,25.5,33.3,12.4,23.1,19.9,22.8,21.2
Carmelo Anthony,OKC,34,78,46,32,2501.0,22.3,21.9,25.0,32.5,32.3,16.0,14.9,9.3,22.6,18.7,9.0,13.6,10.0,20.7,23.8,19.0,13.9,21.9
Cedi Osman,CLE,23,61,35,26,672.0,15.1,15.6,15.4,18.0,19.7,11.4,15.4,15.2,21.0,19.8,11.7,16.8,21.8,6.1,8.5,28.5,15.3,15.3
Chandler Parsons,MEM,29,36,12,24,691.0,18.0,19.8,19.9,32.9,29.4,7.1,8.7,12.8,17.2,16.3,21.8,17.4,19.4,17.7,13.0,15.7,11.0,19.1
Channing Frye,LAL,35,53,28,25,695.0,15.1,17.4,17.5,21.5,24.4,6.8,6.0,10.8,24.5,22.0,10.0,10.3,20.5,23.2,7.8,25.2,13.0,16.3
Charles Cooke,NOP,23,13,8,5,38.0,16.3,7.1,18.9,14.3,36.4,14.3,16.7,0.0,7.7,5.6,5.9,8.3,33.3,0.0,33.3,0.0,25.0,8.6
Cheick Diallo,NOP,21,52,29,23,581.0,16.8,20.5,16.5,0.0,0.0,31.1,31.4,42.7,39.0,39.8,6.4,15.5,14.3,36.8,31.9,33.5,24.6,19.9
Chinanu Onuaku,HOU,21,1,0,1,22.0,18.2,16.7,14.7,0.0,0.0,0.0,0.0,33.3,23.1,25.0,25.0,42.9,0.0,0.0,0.0,28.6,25.0,12.5
Chris Boucher,GSW,25,1,1,0,1.0,33.3,0.0,100,0.0,100,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris McCullough,WAS,23,19,11,8,90.0,21.9,26.9,26.4,5.6,15.1,18.0,21.9,29.2,28.1,28.4,8.2,6.5,0.0,71.4,11.1,17.4,20.5,22.8
Chris Paul,HOU,33,58,50,8,1847.0,24.1,23.8,24.5,22.4,23.2,29.3,24.3,11.2,21.5,19.4,53.1,27.4,27.7,7.9,10.4,20.0,27.3,24.5
Clint Capela,HOU,24,74,62,12,2034.0,19.0,26.4,18.9,0.0,0.1,18.6,25.5,57.2,38.4,42.6,6.9,17.8,16.7,58.1,31.9,25.7,25.2,21.6
Cody Zeller,CHA,25,33,14,19,627.0,15.2,17.0,13.5,1.5,0.8,23.6,26.0,50.4,24.8,30.7,11.0,21.9,14.3,46.7,37.5,30.1,24.9,16.8
Cole Aldrich,MIN,29,21,14,7,49.0,15.1,11.9,16.1,0.0,0.0,12.5,27.3,18.8,40.0,32.6,16.7,7.7,14.3,25.0,20.0,42.3,18.8,10.8
Corey Brewer,OKC,32,72,32,40,1209.0,13.6,13.8,14.2,13.4,16.5,13.7,13.4,14.5,13.2,13.5,11.6,12.8,36.2,13.0,19.4,24.9,15.8,13.7
Cory Joseph,IND,26,82,48,34,2210.0,14.3,13.9,15.2,17.7,17.2,10.1,10.4,8.1,14.7,13.1,26.8,14.3,20.9,9.9,11.4,15.6,14.6,13.7
Courtney Lee,NYK,32,76,27,49,2310.0,16.5,17.8,18.1,29.6,26.0,15.7,13.9,6.2,12.2,10.8,16.4,11.8,26.0,6.5,12.7,12.0,8.4,18.4
Cristiano Felicio,CHI,25,55,13,42,977.0,13.3,17.7,12.2,0.0,0.3,20.1,21.7,40.3,22.0,26.3,13.0,17.4,10.5,18.3,16.7,26.1,20.3,16.2
D'Angelo Russell,BKN,22,48,16,32,1234.0,29.5,28.0,29.9,27.9,30.5,20.3,21.4,12.2,18.6,17.2,40.8,36.8,20.3,11.8,18.3,16.9,25.6,26.6
D.J. Augustin,ORL,30,75,23,52,1760.0,18.2,17.6,17.2,30.2,24.0,27.7,24.9,9.5,10.7,10.4,33.8,22.9,19.9,0.0,22.9,13.0,25.9,20.4
D.J. Wilson,MIL,22,22,12,10,71.0,12.7,18.4,14.3,20.0,13.2,5.9,7.1,22.2,21.6,21.7,8.8,16.7,18.8,20.0,0.0,25.9,4.5,16.8
Dakari Johnson,OKC,22,31,21,10,161.0,13.9,18.6,14.4,0.0,0.0,18.0,23.8,41.0,15.7,22.1,12.3,6.0,15.4,53.3,26.7,40.3,24.2,17.1
Damian Jones,GSW,23,15,7,8,89.0,14.3,16.9,15.0,0.0,0.0,7.9,11.9,50.0,15.5,20.6,5.7,19.0,6.3,42.9,37.5,40.0,24.4,13.9
Damian Lillard,POR,27,73,44,29,2670.0,29.5,28.0,29.0,37.3,38.3,47.9,42.6,11.1,13.3,12.8,42.8,28.3,19.2,8.9,30.1,11.0,35.9,32.3
Damien Wilkins,IND,38,19,10,9,152.0,12.5,9.8,13.7,12.1,21.2,6.4,6.3,12.2,10.8,11.2,14.1,11.6,9.5,10.0,0.0,11.3,5.0,9.5
Damion Lee,ATL,25,15,4,11,404.0,18.2,19.0,20.0,17.0,21.1,17.1,17.3,14.7,18.3,17.7,14.2,11.8,31.1,3.3,22.8,15.8,18.5,18.5
Damyean Dotson,NYK,24,44,11,33,474.0,16.9,18.5,18.7,25.6,26.8,15.7,16.1,9.6,21.6,19.0,13.0,11.2,17.4,3.9,8.9,17.2,13.9,18.8
Daniel Hamilton,OKC,22,6,5,1,28.0,20.0,27.8,23.9,40.0,23.8,0.0,0.0,0.0,27.8,20.0,66.7,22.2,20.0,0.0,25.0,22.2,12.5,26.7
Daniel Theis,BOS,26,63,44,19,936.0,15.0,18.2,14.3,8.2,9.4,17.3,17.6,43.7,27.8,31.6,13.5,20.7,22.2,47.1,17.2,36.2,21.2,16.9
Danilo Gallinari,LAC,29,21,11,10,671.0,20.5,19.5,21.5,27.5,28.0,31.6,27.2,6.0,18.9,15.8,14.4,13.5,12.7,16.4,17.3,12.9,26.8,22.4
Danny Green,SAS,31,70,40,30,1791.0,16.3,15.0,17.5,38.5,35.5,9.0,9.1,10.1,16.1,14.7,13.0,15.8,21.7,33.6,12.2,20.3,9.7,16.0
Dante Cunningham,BKN,31,73,34,39,1562.0,11.4,12.6,13.0,14.8,15.8,6.1,7.7,27.9,19.7,21.3,5.7,7.0,15.9,18.3,17.3,16.9,8.4,11.9
Dante Exum,UTA,22,14,10,4,235.0,22.3,20.9,21.2,9.8,12.5,34.7,32.3,8.5,12.4,11.6,35.5,27.0,20.0,8.1,20.0,18.0,28.6,21.7
Danuel House Jr.,PHX,25,23,6,17,403.0,16.0,17.1,18.0,15.8,21.2,16.9,16.6,18.8,20.5,20.2,12.4,8.5,13.0,23.1,22.6,15.3,16.1,16.9
Dario Saric,PHI,24,78,49,29,2310.0,20.4,20.4,21.5,29.5,27.6,21.6,19.2,28.4,21.0,22.7,15.5,18.7,13.1,8.8,23.6,15.4,17.8,21.5
Darius Miller,NOP,28,82,48,34,1944.0,12.4,12.9,14.0,33.6,29.9,8.4,7.4,5.4,10.4,9.4,10.8,10.1,9.3,7.9,4.2,18.9,5.5,14.2
Darrell Arthur,DEN,30,19,12,7,141.0,18.8,19.8,19.0,23.5,23.5,4.2,5.5,18.8,13.3,14.2,12.0,31.9,29.6,21.4,10.0,43.1,5.3,17.8
Darren Collison,IND,30,69,39,30,2018.0,17.0,18.1,17.8,22.7,19.7,20.3,18.2,10.4,10.5,10.5,36.5,15.3,23.0,7.8,14.8,16.0,16.6,18.8
Darrun Hilliard,SAS,25,14,8,6,95.0,11.9,6.3,11.9,0.0,10.7,15.4,14.0,0.0,11.1,9.0,24.4,15.4,20.0,0.0,25.0,20.6,13.5,7.2
David Nwaba,CHI,25,70,26,44,1646.0,15.3,15.5,14.2,5.2,5.3,23.2,26.7,24.4,20.0,21.0,13.3,15.8,22.6,23.0,25.1,23.1,23.4,15.7
David Stockton,UTA,27,3,3,0,9.0,25.0,40.0,23.1,100,42.9,80.0,66.7,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,100,66.7,58.8
David West,GSW,37,73,52,21,999.0,22.3,25.6,22.3,2.1,1.9,24.0,24.4,36.6,24.2,26.7,23.1,24.3,27.0,44.4,16.9,28.5,22.8,23.8
Davis Bertans,SAS,25,77,43,34,1086.0,16.8,18.2,19.1,41.8,40.8,11.8,10.7,8.8,17.8,15.9,13.8,11.8,14.9,23.5,7.4,24.3,11.9,19.6
Davon Reed,PHX,23,21,2,19,242.0,15.8,12.8,17.5,28.2,23.5,8.9,8.7,4.5,22.2,18.5,14.0,14.5,22.7,9.1,20.0,16.7,9.4,13.3
De'Aaron Fox,SAC,20,73,24,49,2026.0,22.7,19.7,21.7,12.6,15.9,27.8,26.9,8.7,12.9,11.9,34.6,29.8,21.1,12.3,30.6,18.6,26.4,20.1
DeAndre Jordan,LAC,29,77,39,38,2423.0,15.1,19.0,13.4,0.0,0.0,19.8,25.7,62.1,48.5,51.7,10.9,18.4,10.8,33.8,12.5,21.4,27.7,17.3
DeAndre Liggins,NOP,30,58,34,24,724.0,7.9,7.1,8.5,17.0,14.1,1.0,1.9,6.7,15.6,13.9,15.5,10.4,28.9,17.1,9.7,25.2,11.5,7.0
DeAndre' Bembry,ATL,23,26,8,18,455.0,17.9,15.2,16.4,11.2,10.7,12.4,16.1,9.5,21.8,19.1,22.3,32.4,25.6,30.0,25.6,21.8,16.9,14.4
DeMar DeRozan,TOR,28,80,57,23,2712.0,28.6,27.5,28.4,14.0,16.1,42.2,41.2,10.4,13.0,12.4,31.1,24.5,22.0,6.7,29.3,12.6,33.5,28.7
DeMarcus Cousins,NOP,27,48,27,21,1737.0,31.8,27.6,28.7,28.6,28.7,46.2,47.9,35.0,41.3,40.1,27.3,41.7,28.3,40.2,37.9,27.3,46.9,30.7
DeMarre Carroll,BKN,31,73,25,48,2180.0,19.4,19.0,19.9,24.9,23.6,23.0,23.5,23.0,24.3,24.0,13.8,15.7,20.4,13.2,22.3,17.7,20.2,20.4
Dejounte Murray,SAS,21,81,47,34,1743.0,20.1,19.1,19.5,3.2,4.3,19.7,20.9,27.1,27.4,27.3,28.0,27.7,32.6,13.4,28.4,24.9,20.6,18.0
Delon Wright,TOR,26,69,49,20,1433.0,16.9,16.9,16.9,15.9,15.7,19.5,18.6,15.1,15.9,15.7,28.8,19.3,27.7,16.3,17.2,12.3,21.1,17.2
Demetrius Jackson,PHI,23,15,12,3,80.0,15.6,12.7,13.5,6.3,10.9,5.6,7.4,26.3,11.9,15.4,31.0,30.3,45.5,14.3,42.9,24.1,7.7,11.1
Dennis Schroder,ATL,24,67,21,46,2078.0,29.9,29.7,30.9,16.3,20.3,33.3,31.3,11.3,12.1,11.9,41.2,27.6,19.6,2.9,44.7,17.2,30.9,28.9
Dennis Smith Jr.,DAL,20,69,22,47,2049.0,28.0,25.3,27.9,20.9,24.1,22.6,24.7,14.7,15.0,14.9,39.8,36.3,23.1,11.7,48.3,18.8,23.1,24.4
Denzel Valentine,CHI,24,77,26,51,2095.0,17.0,18.0,18.6,27.9,25.9,6.5,6.6,11.0,22.9,20.2,23.7,15.9,19.8,6.8,12.8,21.9,6.1,17.7
Derrick Favors,UTA,26,77,46,31,2153.0,18.1,22.5,18.9,3.1,5.0,21.7,25.5,46.9,23.0,28.1,9.6,12.8,14.8,38.5,20.1,20.2,20.7,20.4
Derrick Jones Jr.,MIA,21,20,9,11,245.0,12.4,11.5,12.1,7.3,12.9,22.5,23.5,31.3,8.9,14.8,9.4,9.0,15.4,37.1,13.8,21.4,20.2,12.8
Derrick Rose,MIN,29,25,15,10,419.0,24.5,22.9,25.3,9.6,14.4,21.7,21.4,17.6,8.2,10.2,18.8,25.4,10.8,11.4,39.0,9.6,17.1,21.7
Derrick Walton Jr.,MIA,23,16,8,8,147.0,9.2,7.8,10.5,22.6,17.9,11.5,9.4,10.5,13.5,13.0,28.6,4.4,38.9,30.0,7.1,14.0,10.5,10.1
Derrick White,SAS,23,17,7,10,139.0,14.6,14.8,13.5,28.6,15.7,26.4,27.4,16.1,19.8,19.0,14.5,13.6,13.8,16.7,16.7,16.0,22.6,18.2
Derrick Williams,LAL,27,2,1,1,9.0,16.7,50.0,28.6,0.0,25.0,0.0,0.0,0.0,14.3,12.5,0.0,0.0,0.0,0.0,100,0.0,0.0,28.6
Devin Booker,PHX,21,54,16,38,1865.0,30.1,29.5,30.7,42.1,37.9,39.9,34.4,6.2,16.4,14.0,30.4,29.6,17.3,7.7,26.5,17.9,34.4,32.4
Devin Harris,DEN,35,71,33,38,1340.0,19.4,16.9,19.4,24.4,26.0,27.8,25.8,5.3,12.3,10.9,21.3,20.7,23.7,9.6,19.1,26.8,25.4,19.5
Devin Robinson,WAS,23,1,0,1,13.0,8.3,7.7,9.4,0.0,0.0,0.0,0.0,33.3,30.0,31.3,0.0,0.0,100,0.0,50.0,40.0,22.2,6.1
Dewayne Dedmon,ATL,28,62,18,44,1542.0,16.6,20.0,17.5,14.0,14.3,14.7,15.1,39.8,35.5,36.3,11.8,16.3,16.0,35.9,7.3,25.4,16.1,18.7
Deyonta Davis,MEM,21,62,16,46,943.0,14.4,21.4,16.0,0.0,0.0,12.2,14.4,38.1,28.8,31.1,10.1,10.3,9.7,36.8,7.1,26.2,13.4,18.1
Dillon Brooks,MEM,22,82,22,60,2350.0,18.4,18.8,19.2,21.0,21.1,16.6,17.3,11.4,13.5,13.0,12.5,17.2,20.6,7.9,18.8,20.8,18.0,18.7
Dion Waiters,MIA,26,30,16,14,918.0,25.0,23.3,26.2,24.8,29.0,19.8,19.9,5.4,11.0,9.9,29.3,23.4,16.3,10.3,24.4,15.6,21.6,23.0
Dirk Nowitzki,DAL,40,77,24,53,1900.0,19.9,22.1,22.3,27.8,25.7,19.2,17.0,8.3,31.7,27.8,12.0,10.6,16.3,38.8,3.3,21.3,15.8,22.4
Domantas Sabonis,IND,22,74,45,29,1810.0,21.4,22.2,20.4,4.1,4.2,30.0,31.1,42.7,33.1,35.4,17.9,26.0,12.5,25.0,24.9,29.5,30.3,21.8
Donovan Mitchell,UTA,21,79,46,33,2638.0,28.3,27.9,29.7,31.0,33.1,25.6,24.9,10.2,12.9,12.4,23.4,26.6,24.1,9.5,31.8,19.6,23.6,27.8
Dorian Finney-Smith,DAL,25,21,4,17,448.0,14.4,13.2,14.6,18.5,20.7,10.1,9.7,21.2,16.9,17.9,13.3,18.9,15.2,12.5,19.5,23.6,8.3,13.5
Doug McDermott,DAL,26,81,30,51,1768.0,14.4,16.3,16.0,27.4,23.1,11.5,11.0,10.9,12.7,12.3,8.9,10.7,7.4,9.0,16.4,15.2,10.2,16.6
Dragan Bender,PHX,20,82,21,61,2069.0,12.5,11.4,12.9,28.1,25.3,5.4,5.3,10.2,21.7,19.3,14.0,16.6,8.0,29.1,9.8,18.3,6.9,12.0
Draymond Green,GSW,28,70,48,22,2287.0,16.8,13.7,15.3,13.5,17.8,17.2,18.1,20.7,27.5,26.3,34.1,26.8,23.7,28.1,19.9,20.2,20.4,14.2
