PLAYER,TEAM,AGE,GP,W,L,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
Ante Zizic,CLE,21,32,21,11,6.7,0.4,1.0,0.0,3.0,2.6,1.7,1.4,6.9,0.4,0.1,0.9,0.8
Anthony Brown,MIN,25,1,0,1,3.7,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Davis,NOP,25,75,45,30,36.4,4.2,4.5,3.6,15.4,12.2,10.6,10.9,34.8,2.6,0.6,2.1,7.4
Anthony Tolliver,DET,33,79,37,42,22.2,1.4,0.8,1.0,1.4,6.3,4.7,4.3,19.0,0.3,0.2,1.8,1.5
Antonio Blakeney,CHI,21,19,3,16,16.5,1.2,0.6,2.3,2.2,4.3,3.7,3.4,14.3,0.1,0.5,1.0,1.3
Antonius Cleveland,ATL,24,17,7,10,7.2,0.0,0.1,0.0,0.2,2.2,2.0,1.8,6.6,0.3,0.1,1.4,0.3
Aron Baynes,BOS,31,81,54,27,18.3,0.5,1.5,0.0,3.6,5.6,3.9,3.6,15.4,0.6,0.4,2.5,1.3
Arron Afflalo,ORL,32,53,16,37,12.9,0.6,0.2,0.3,0.8,4.9,3.6,3.4,12.2,0.2,0.2,1.1,0.5
Austin Rivers,LAC,25,61,30,31,33.7,2.0,1.2,1.0,6.4,11.9,8.7,11.1,32.7,0.3,0.9,2.5,2.2
Avery Bradley,LAC,27,46,22,24,31.2,2.8,1.5,1.8,5.1,10.1,7.1,6.9,29.0,0.2,1.2,2.0,1.9
Bam Adebayo,MIA,20,69,34,35,19.8,0.8,1.4,0.5,4.7,6.9,4.6,4.4,17.7,0.6,0.4,2.0,2.5
Ben McLemore,MEM,25,56,7,49,19.5,1.6,1.0,1.3,2.7,8.5,4.8,6.2,17.4,0.3,0.3,2.5,1.2
Ben Moore,IND,23,2,1,1,4.6,0.0,0.0,0.0,0.0,4.0,1.0,9.5,4.0,0.0,0.0,2.0,0.5
Ben Simmons,PHI,21,81,51,30,33.7,2.9,1.7,2.0,12.7,12.8,8.7,6.9,29.0,0.9,0.6,2.6,3.9
Bismack Biyombo,ORL,25,82,25,57,18.2,0.7,1.5,0.2,4.1,7.1,5.7,5.0,18.3,1.2,0.5,1.9,1.9
Blake Griffin,DET,29,58,28,30,34.0,3.2,2.3,1.2,9.5,11.9,9.5,9.2,30.7,0.3,0.8,2.4,5.5
Boban Marjanovic,LAC,29,39,18,21,8.7,0.5,1.9,0.2,3.9,3.4,1.7,2.0,6.2,0.3,0.4,1.3,2.0
Bobby Brown,HOU,33,20,17,3,5.7,0.6,0.2,0.0,0.4,2.5,0.8,1.3,5.2,0.0,0.1,0.3,0.1
Bobby Portis,CHI,23,73,25,48,22.5,2.1,2.4,1.0,6.1,7.1,5.5,5.1,20.3,0.3,0.8,1.8,2.0
Bogdan Bogdanovic,SAC,25,78,26,52,27.9,1.9,0.7,1.1,3.3,9.2,6.5,7.1,24.7,0.2,0.4,2.2,1.6
Bojan Bogdanovic,IND,29,80,47,33,30.8,2.5,1.3,3.3,4.9,9.9,8.5,8.4,29.8,0.1,0.8,1.6,2.1
Bradley Beal,WAS,25,82,43,39,36.3,3.8,1.6,2.5,7.3,12.5,9.9,8.4,34.1,0.4,0.8,2.0,3.6
Brandan Wright,HOU,30,28,11,17,13.6,0.7,1.1,0.8,4.0,4.1,3.4,2.9,10.6,0.9,0.3,1.1,0.9
Brandon Ingram,LAL,20,59,27,32,33.5,2.4,1.9,2.5,7.7,13.1,9.4,8.6,33.5,0.7,1.0,2.8,4.0
Brandon Jennings,MIL,28,14,8,6,14.7,0.1,0.4,0.5,1.4,5.6,4.6,6.0,17.9,0.3,0.1,0.8,0.9
Brandon Paul,SAS,27,64,38,26,9.0,0.6,0.2,0.4,1.2,3.6,2.2,2.1,8.1,0.1,0.1,0.9,0.9
Briante Weber,MEM,25,18,8,10,13.1,0.8,0.2,0.7,1.2,4.5,3.3,4.7,14.1,0.3,0.2,1.6,0.8
Brice Johnson,MEM,24,18,2,16,5.4,0.6,0.7,0.1,1.8,2.4,1.4,1.7,5.4,0.3,0.2,0.7,0.2
Brook Lopez,LAL,30,74,34,40,23.4,1.1,1.6,0.8,6.2,8.6,6.7,6.6,23.8,1.3,0.3,2.6,2.2
Bruno Caboclo,SAC,22,12,4,8,8.9,0.6,0.7,0.0,0.7,3.4,2.1,1.9,6.8,0.3,0.1,0.7,0.4
Bryn Forbes,SAS,24,80,46,34,19.0,1.2,0.5,0.9,1.5,5.9,5.0,4.5,17.7,0.0,0.2,1.4,0.8
Buddy Hield,SAC,25,80,27,53,25.3,2.8,1.2,2.3,3.5,8.0,6.1,6.0,21.5,0.3,0.7,1.9,0.9
C.J. Williams,LAC,28,38,17,21,18.6,0.7,0.8,0.8,2.5,6.7,5.2,5.8,16.1,0.3,0.3,1.7,0.4
CJ McCollum,POR,26,81,48,33,36.1,2.8,1.6,2.0,7.1,10.6,8.5,8.9,32.1,0.4,1.2,2.1,2.6
CJ Miles,TOR,31,70,50,20,19.1,1.4,1.0,0.7,1.5,5.4,5.7,4.2,17.9,0.3,0.3,1.9,1.1
Caleb Swanigan,POR,21,27,16,11,7.0,0.3,0.7,0.2,1.6,2.0,1.4,1.8,5.9,0.1,0.1,1.4,0.6
Cameron Payne,CHI,23,25,7,18,23.3,1.1,1.0,1.7,3.4,7.4,5.4,4.7,19.8,0.4,0.8,1.8,1.0
Caris LeVert,BKN,23,71,25,46,26.2,2.3,1.2,2.0,5.9,9.6,7.7,6.2,25.2,0.3,0.7,2.2,2.6
Carmelo Anthony,OKC,34,78,46,32,32.1,2.5,2.5,1.8,3.1,9.7,7.8,8.0,29.7,0.6,0.7,2.5,2.0
Cedi Osman,CLE,23,61,35,26,11.0,0.6,0.5,0.7,1.4,3.9,2.9,2.4,10.1,0.0,0.1,1.3,0.7
Chandler Parsons,MEM,29,36,12,24,19.2,1.2,0.7,0.8,2.2,7.0,4.5,5.2,17.9,0.3,0.3,1.5,0.9
Channing Frye,LAL,35,53,28,25,13.1,0.6,0.5,0.1,1.7,4.4,3.3,2.3,11.8,0.2,0.1,1.3,0.7
Charles Cooke,NOP,23,13,8,5,2.9,0.0,0.0,0.0,0.2,1.1,0.4,0.4,2.2,0.0,0.1,0.0,0.2
Cheick Diallo,NOP,21,52,29,23,11.2,0.7,0.9,0.5,3.3,4.5,3.0,2.6,11.5,0.4,0.3,1.6,0.9
Chinanu Onuaku,HOU,21,1,0,1,21.6,2.0,0.0,2.0,4.0,8.0,4.0,2.0,16.0,0.0,0.0,4.0,2.0
Chris Boucher,GSW,25,1,1,0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Chris McCullough,WAS,23,19,11,8,4.7,0.3,0.3,0.4,1.4,1.5,1.4,1.6,4.0,0.3,0.1,0.4,0.4
Chris Paul,HOU,33,58,50,8,31.8,2.8,1.3,1.8,4.4,8.8,8.0,7.5,30.8,0.2,0.3,2.4,3.6
Clint Capela,HOU,24,74,62,12,27.5,1.9,2.6,1.0,11.8,8.7,6.5,7.1,29.3,1.9,0.9,2.5,2.9
Cody Zeller,CHA,25,33,14,19,19.0,1.2,1.5,0.4,4.4,5.5,2.8,3.4,17.3,0.6,0.6,2.5,2.3
Cole Aldrich,MIN,29,21,14,7,2.3,0.0,0.0,0.0,0.5,0.9,1.3,0.4,1.7,0.0,0.0,0.5,0.1
Corey Brewer,OKC,32,72,32,40,16.8,1.2,0.7,1.4,2.9,6.3,4.9,4.9,16.9,0.2,0.3,1.9,1.3
Cory Joseph,IND,26,82,48,34,27.0,1.2,1.0,0.9,2.4,8.2,6.8,6.4,24.2,0.2,0.3,1.7,1.6
Courtney Lee,NYK,32,76,27,49,30.4,2.4,0.8,1.7,3.6,11.2,8.4,7.9,28.1,0.2,0.4,1.4,1.0
Cristiano Felicio,CHI,25,55,13,42,17.8,1.0,0.8,0.5,4.2,6.6,4.2,4.1,15.9,0.2,0.3,1.9,1.2
D'Angelo Russell,BKN,22,48,16,32,25.7,1.7,1.1,1.4,5.5,9.9,8.2,7.5,28.5,0.4,0.5,1.9,2.9
D.J. Augustin,ORL,30,75,23,52,23.5,1.4,0.6,1.1,2.9,8.1,5.8,7.1,23.6,0.0,0.6,1.3,2.5
D.J. Wilson,MIL,22,22,12,10,3.2,0.2,0.2,0.2,0.6,1.1,0.7,0.7,3.1,0.0,0.0,0.3,0.0
Dakari Johnson,OKC,22,31,21,10,5.2,0.5,0.4,0.2,1.1,1.5,0.7,1.0,3.5,0.3,0.1,0.9,0.5
Damian Jones,GSW,23,15,7,8,5.9,0.3,0.3,0.1,1.3,0.9,2.1,1.3,5.9,0.2,0.2,0.9,0.7
Damian Lillard,POR,27,73,44,29,36.6,3.5,2.0,2.2,7.7,11.3,8.9,8.7,32.7,0.4,1.2,1.6,5.4
Damien Wilkins,IND,38,19,10,9,8.0,0.2,0.3,0.1,0.8,1.7,1.9,1.8,8.4,0.1,0.0,0.4,0.2
Damion Lee,ATL,25,15,4,11,27.0,1.7,1.7,1.1,4.9,10.1,5.3,8.0,23.7,0.1,0.9,1.7,1.9
Damyean Dotson,NYK,24,44,11,33,10.8,0.6,0.2,0.5,1.3,3.8,3.6,2.4,9.2,0.0,0.1,0.8,0.5
Daniel Hamilton,OKC,22,6,5,1,4.6,0.8,0.0,0.3,1.0,1.0,1.3,0.7,5.0,0.0,0.2,0.3,0.2
Daniel Theis,BOS,26,63,44,19,14.9,0.4,1.2,0.2,2.9,4.9,3.4,3.3,12.6,0.8,0.2,2.5,1.4
Danilo Gallinari,LAC,29,21,11,10,32.0,1.8,1.2,1.5,3.7,9.5,7.0,9.1,28.4,0.5,0.7,1.4,3.8
Danny Green,SAS,31,70,40,30,25.6,1.5,0.9,1.2,2.0,7.6,5.8,6.5,22.8,1.1,0.2,1.7,1.0
Dante Cunningham,BKN,31,73,34,39,21.4,0.9,1.0,0.7,2.5,7.9,5.7,6.6,21.8,0.4,0.3,1.5,0.7
Dante Exum,UTA,22,14,10,4,16.8,0.7,0.4,1.0,5.1,5.4,5.1,2.9,14.3,0.2,0.3,1.4,1.9
Danuel House Jr.,PHX,25,23,6,17,17.5,1.4,1.0,1.7,3.4,5.8,4.9,4.4,13.9,0.3,0.5,1.0,1.1
Dario Saric,PHI,24,78,49,29,29.6,2.3,1.9,1.2,5.2,11.2,7.1,6.3,25.4,0.3,0.7,2.1,2.2
Darius Miller,NOP,28,82,48,34,23.7,1.0,0.2,0.8,0.6,8.4,7.0,6.7,24.1,0.2,0.1,2.0,0.5
Darrell Arthur,DEN,30,19,12,7,7.4,0.3,0.1,0.0,0.6,2.8,1.6,1.5,8.1,0.2,0.1,1.2,0.2
Darren Collison,IND,30,69,39,30,29.3,2.6,0.8,2.7,3.3,8.7,7.9,7.5,27.6,0.2,0.5,1.8,1.7
Darrun Hilliard,SAS,25,14,8,6,6.8,0.0,0.0,0.1,0.3,2.4,2.2,1.8,6.1,0.0,0.1,0.5,0.4
David Nwaba,CHI,25,70,26,44,23.5,1.5,1.4,1.7,5.2,7.9,6.0,5.2,22.6,0.4,0.7,2.3,2.1
David Stockton,UTA,27,3,3,0,3.1,0.7,0.7,0.0,0.0,2.7,0.0,1.3,3.3,0.0,0.0,1.0,0.7
David West,GSW,37,73,52,21,13.7,0.8,1.1,0.5,4.0,5.0,4.1,3.4,13.0,1.0,0.2,1.6,1.1
Davis Bertans,SAS,25,77,43,34,14.1,1.1,0.4,0.9,1.4,4.5,3.8,3.3,12.7,0.4,0.1,1.2,0.7
Davon Reed,PHX,23,21,2,19,11.5,0.3,0.2,0.3,0.8,3.4,2.2,2.8,10.8,0.1,0.3,0.8,0.5
De'Aaron Fox,SAC,20,73,24,49,27.7,1.9,0.6,2.2,5.4,9.5,7.0,7.7,25.2,0.3,0.9,2.2,2.7
DeAndre Jordan,LAC,29,77,39,38,31.5,1.8,4.0,1.3,9.7,11.3,8.2,10.4,29.0,0.9,0.4,2.6,3.8
DeAndre Liggins,NOP,30,58,34,24,12.5,0.3,0.2,0.3,0.4,3.9,2.8,2.9,12.1,0.2,0.1,1.4,0.5
DeAndre' Bembry,ATL,23,26,8,18,17.5,1.2,0.6,1.1,3.2,6.3,5.3,4.0,15.5,0.5,0.4,1.5,1.3
DeMar DeRozan,TOR,28,80,57,23,33.9,3.6,1.5,2.1,8.6,10.2,9.0,8.9,32.4,0.3,1.0,1.9,4.9
DeMarcus Cousins,NOP,27,48,27,21,36.2,3.6,3.3,1.9,11.3,13.3,9.0,10.3,33.2,1.6,1.3,3.8,7.8
DeMarre Carroll,BKN,31,73,25,48,29.9,1.9,1.9,1.9,4.5,9.9,8.8,7.1,29.5,0.4,0.8,2.3,2.5
Dejounte Murray,SAS,21,81,47,34,21.5,1.5,1.0,1.5,5.3,6.5,5.0,5.5,18.9,0.4,0.6,1.9,1.8
Delon Wright,TOR,26,69,49,20,20.8,1.8,0.9,1.6,4.0,6.5,6.0,4.7,19.2,0.5,0.4,1.2,1.8
Demetrius Jackson,PHI,23,15,12,3,5.3,0.3,0.1,0.0,0.8,2.3,0.9,0.5,4.5,0.1,0.2,0.5,0.1
Dennis Schroder,ATL,24,67,21,46,31.0,3.7,0.9,1.5,8.0,11.8,8.7,8.7,30.1,0.1,1.7,2.2,4.0
Dennis Smith Jr.,DAL,20,69,22,47,29.7,2.7,1.1,2.7,6.8,8.9,6.9,9.0,27.0,0.3,1.5,2.2,2.6
Denzel Valentine,CHI,24,77,26,51,27.2,1.6,0.6,2.1,2.9,9.4,6.1,6.4,24.5,0.1,0.4,2.4,0.6
Derrick Favors,UTA,26,77,46,31,28.0,1.8,2.5,0.7,8.6,9.8,6.0,5.9,24.9,1.1,0.5,2.1,2.3
Derrick Jones Jr.,MIA,21,20,9,11,12.3,0.5,1.1,0.6,1.8,4.3,2.6,2.3,11.0,0.7,0.2,1.2,1.0
Derrick Rose,MIN,29,25,15,10,16.8,1.2,0.5,1.4,5.0,6.9,5.0,5.0,19.4,0.2,0.6,0.6,1.2
Derrick Walton Jr.,MIA,23,16,8,8,9.2,0.1,0.4,0.1,0.0,2.5,2.3,1.3,7.5,0.2,0.1,0.4,0.4
Derrick White,SAS,23,17,7,10,8.2,0.5,0.3,0.2,0.7,1.8,2.5,1.4,7.3,0.2,0.1,0.5,0.8
Derrick Williams,LAL,27,2,1,1,4.3,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
Devin Booker,PHX,21,54,16,38,34.5,2.6,1.8,3.4,6.7,14.2,9.3,11.6,33.9,0.3,1.1,3.1,5.4
Devin Harris,DEN,35,71,33,38,18.9,1.3,0.4,1.3,2.8,6.6,4.9,5.5,16.5,0.2,0.3,2.2,2.4
Devin Robinson,WAS,23,1,0,1,13.2,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0
Dewayne Dedmon,ATL,28,62,18,44,24.9,1.5,1.7,0.7,5.1,9.4,6.3,6.3,21.7,0.8,0.2,2.6,1.6
Deyonta Davis,MEM,21,62,16,46,15.2,0.8,1.3,0.7,4.2,6.1,4.9,4.7,14.5,0.6,0.1,2.0,0.8
Dillon Brooks,MEM,22,82,22,60,28.7,1.8,0.9,2.0,4.8,10.1,6.9,8.3,24.5,0.2,0.6,2.8,2.2
Dion Waiters,MIA,26,30,16,14,30.6,2.1,1.1,1.0,5.5,10.6,7.7,5.9,27.9,0.3,0.6,2.0,2.5
Dirk Nowitzki,DAL,40,77,24,53,24.7,1.2,1.3,0.6,1.4,7.0,5.6,8.4,21.5,0.6,0.1,1.9,1.5
Domantas Sabonis,IND,22,74,45,29,24.5,1.8,1.7,0.8,7.5,8.4,6.3,6.3,22.4,0.4,0.6,3.0,2.9
Donovan Mitchell,UTA,21,79,46,33,33.4,3.0,1.9,2.4,8.5,11.7,7.6,6.9,29.2,0.3,1.0,2.7,3.3
Dorian Finney-Smith,DAL,25,21,4,17,21.3,0.7,1.2,0.5,2.1,5.0,4.4,6.7,19.0,0.2,0.4,2.0,0.6
Doug McDermott,DAL,26,81,30,51,21.8,1.1,1.0,0.8,2.9,7.8,6.2,4.8,18.7,0.2,0.3,1.5,0.9
Dragan Bender,PHX,20,82,21,61,25.2,0.9,0.6,0.4,1.6,9.5,7.0,7.7,24.9,0.6,0.3,2.0,0.7
Draymond Green,GSW,28,70,48,22,32.7,1.8,1.0,2.1,5.4,13.0,9.2,9.3,30.9,1.3,0.5,2.6,2.5
Dwayne Bacon,CHA,22,53,25,28,13.5,0.6,0.2,0.3,1.2,3.8,3.2,3.0,12.5,0.0,0.1,0.9,0.5
Dwight Buycks,DET,29,29,10,19,14.7,1.5,0.2,0.9,2.9,4.9,3.1,3.2,12.3,0.1,0.9,1.3,1.5
Dwight Howard,CHA,32,81,35,46,30.4,2.2,3.9,0.5,11.4,10.1,7.2,7.0,28.2,1.6,1.0,3.1,5.4
Dwight Powell,DAL,26,79,23,56,21.2,0.9,1.5,0.4,5.4,6.3,4.8,6.2,17.9,0.4,0.3,2.4,2.7
Dwyane Wade,MIA,36,67,37,30,22.9,1.6,1.1,1.2,5.9,7.9,6.1,5.7,21.3,0.7,0.5,1.9,2.1
E'Twaun Moore,NOP,29,82,48,34,31.5,2.2,1.1,2.7,6.0,10.7,8.9,9.4,30.8,0.1,0.4,2.2,0.9
Ed Davis,POR,29,78,48,30,18.9,0.7,2.1,0.2,4.3,5.4,4.6,3.8,15.8,0.7,0.4,2.4,1.5
Edmond Sumner,IND,22,1,0,1,2.2,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0
Ekpe Udoh,UTA,31,63,36,27,12.9,0.5,0.7,0.2,1.9,4.1,2.8,2.3,11.1,1.2,0.2,1.7,1.0
Elfrid Payton,PHX,24,63,13,50,28.7,1.7,1.0,2.4,8.5,11.0,8.2,8.2,31.5,0.3,0.9,2.3,2.5
Emeka Okafor,NOP,35,26,16,10,13.6,0.6,1.0,0.5,3.0,5.0,4.3,4.9,14.5,1.0,0.4,1.2,0.8
Emmanuel Mudiay,NYK,22,64,29,35,19.4,1.1,0.6,1.1,3.6,8.5,5.1,5.3,18.9,0.2,0.7,1.3,1.7
Enes Kanter,NYK,26,71,27,44,25.8,1.7,4.6,0.7,11.1,9.7,6.5,7.4,24.8,0.5,1.0,2.6,2.5
Eric Bledsoe,MIL,28,74,40,34,31.4,3.8,1.2,3.1,7.2,10.2,9.2,6.8,30.4,0.6,0.6,2.5,4.1
Eric Gordon,HOU,29,69,55,14,31.2,2.2,1.6,1.9,5.4,10.3,8.2,7.2,31.5,0.4,0.7,1.7,2.7
Eric Moreland,DET,26,67,32,35,12.0,0.2,0.5,0.2,1.9,3.0,2.4,1.6,10.0,0.8,0.1,1.7,0.9
Erik McCree,UTA,24,4,4,0,1.9,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.0,0.3,0.0,0.0
Ersan Ilyasova,PHI,31,69,36,33,25.1,1.6,2.3,0.9,4.1,8.4,6.9,6.5,23.0,0.4,0.3,2.3,2.4
Evan Fournier,ORL,25,57,20,37,32.2,2.9,1.0,2.0,6.4,11.2,8.8,8.2,34.4,0.3,0.8,2.4,2.4
Evan Turner,POR,29,79,48,31,25.7,1.1,1.0,0.6,3.0,8.1,6.4,6.4,23.5,0.4,0.2,2.1,1.5
Frank Kaminsky,CHA,25,79,35,44,23.2,1.6,1.0,0.7,4.2,6.4,4.7,4.7,22.1,0.2,0.5,1.2,1.8
Frank Mason,SAC,24,52,17,35,18.9,1.3,0.8,1.2,3.1,5.4,4.8,4.0,16.4,0.2,0.5,1.4,1.9
Frank Ntilikina,NYK,19,78,28,50,21.9,0.9,0.4,0.4,1.8,7.9,5.8,4.3,18.6,0.2,0.3,2.3,0.9
Fred VanVleet,TOR,24,76,55,21,20.0,1.5,0.6,1.3,3.1,5.4,5.6,3.8,17.8,0.3,0.6,1.7,1.5
Furkan Korkmaz,PHI,20,14,11,3,5.7,0.6,0.1,0.5,0.4,2.2,0.8,1.6,6.6,0.1,0.1,0.9,0.3
Garrett Temple,SAC,32,65,23,42,24.8,1.5,0.9,1.0,1.8,8.0,6.0,6.3,21.0,0.4,0.2,2.1,1.3
Gary Harris,DEN,23,67,37,30,34.4,3.3,1.8,3.1,6.7,13.1,7.6,8.7,34.0,0.2,0.6,1.8,2.2
Gary Payton II,LAL,25,23,10,13,9.6,0.7,0.6,0.3,1.9,2.7,2.6,2.5,9.3,0.1,0.2,1.3,0.2
George Hill,CLE,32,67,28,39,27.0,1.3,0.8,1.2,3.3,8.6,6.6,6.7,24.8,0.4,0.3,1.9,2.3
Georges Niang,UTA,25,9,9,0,3.5,0.3,0.2,0.0,0.9,2.1,0.2,0.7,2.7,0.0,0.1,0.1,0.2
Georgios Papagiannis,POR,20,17,3,14,7.2,0.1,0.4,0.0,1.5,2.4,1.9,1.0,7.8,0.4,0.1,0.7,0.2
Gerald Green,HOU,32,41,33,8,22.7,1.9,1.1,1.6,2.0,6.4,6.3,5.3,22.6,0.4,0.2,2.1,1.1
Gian Clavell,DAL,24,7,0,7,9.1,0.4,0.4,0.0,0.0,3.1,2.1,0.9,6.6,0.0,0.0,1.1,0.9
Giannis Antetokounmpo,MIL,23,75,39,36,36.7,4.2,3.0,4.7,15.7,11.3,9.5,7.0,34.4,1.4,1.1,3.1,6.8
Glenn Robinson III,IND,24,23,14,9,14.7,0.7,0.8,0.6,1.4,4.1,3.5,4.1,12.5,0.0,0.2,0.6,0.7
Goran Dragic,MIA,32,75,39,36,31.7,3.2,1.1,2.4,7.6,10.3,7.7,7.9,29.5,0.2,0.7,2.4,3.4
Gordon Hayward,BOS,28,1,0,1,5.3,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
Gorgui Dieng,MIN,28,79,45,34,16.9,1.0,0.9,0.5,2.1,5.6,4.6,4.7,16.5,0.5,0.4,1.9,1.2
Greg Monroe,BOS,28,51,21,30,20.4,1.6,2.4,0.3,8.1,8.3,4.8,6.4,22.0,0.5,0.5,1.9,2.1
Guerschon Yabusele,BOS,22,33,24,9,7.1,0.2,0.2,0.2,0.7,2.3,1.6,1.7,6.5,0.2,0.0,0.7,0.4
Harrison Barnes,DAL,26,77,24,53,34.2,2.5,1.3,1.0,7.5,10.1,8.1,10.0,31.2,0.2,0.7,1.2,3.1
Hassan Whiteside,MIA,29,54,30,24,25.3,2.0,4.0,0.2,10.2,8.2,5.8,7.4,22.8,1.7,1.0,2.4,3.1
Henry Ellenson,DET,21,38,21,17,8.7,0.7,0.3,0.4,1.5,2.6,2.0,1.9,8.5,0.0,0.1,0.6,0.6
Ian Clark,NOP,27,74,43,31,19.7,1.0,0.3,1.2,3.1,7.3,5.9,5.4,20.3,0.1,0.4,1.6,0.7
Ian Mahinmi,WAS,31,77,42,35,14.9,0.5,1.6,0.1,3.5,5.6,4.2,3.1,13.0,0.5,0.3,3.0,1.5
Ike Anigbogu,IND,19,11,5,6,2.7,0.0,0.7,0.0,0.2,0.5,0.9,1.2,5.3,0.3,0.2,0.1,0.3
Iman Shumpert,SAC,28,14,9,5,19.7,0.0,0.5,0.2,1.0,7.0,6.1,3.9,17.7,0.3,0.2,1.6,1.0
Isaiah Canaan,PHX,27,20,9,11,21.1,1.6,0.4,1.3,2.8,7.4,5.6,5.7,19.8,0.1,0.6,1.8,2.1
